0;1;1;1;1;4
9;30;56;21;50;157
10;138;131;136;136;541
11;125;141;130;124;520
12;148;154;143;157;602
13;147;147;152;149;595
14;165;161;167;163;656
15;123;119;124;118;484
16;168;190;173;173;704
17;196;191;186;206;779
18;183;185;194;183;745
19;153;159;154;149;615
20;169;164;176;167;676
21;205;218;206;198;827
22;217;209;214;217;857
23;200;215;212;215;842
24;260;294;246;281;1081
25;227;211;248;207;893
26;215;221;209;215;860
27;252;259;248;268;1027
28;268;270;270;273;1081
29;273;289;265;280;1107
30;274;259;296;272;1101
31;273;290;264;270;1097
32;280;262;282;284;1108
33;269;272;272;270;1083
34;269;291;271;281;1112
35;275;259;284;261;1079
36;265;279;264;266;1074
37;283;257;276;281;1097
38;226;218;229;215;888
39;215;231;221;229;896
40;281;270;278;270;1099
41;249;247;243;241;980
42;224;208;229;227;888
43;243;271;257;255;1026
44;221;224;233;224;902
45;215;212;223;211;861
46;245;277;237;258;1017
47;282;262;285;280;1109
48;237;226;229;227;919
49;244;261;231;262;998
50;272;264;277;266;1079
51;266;287;267;268;1088
52;285;268;280;288;1121
53;235;235;252;234;956
54;226;223;218;225;892
55;219;219;219;218;875
56;262;290;253;270;1075
57;289;260;289;286;1124
58;231;232;240;228;931
59;261;258;247;265;1031
60;215;214;219;212;860
61;217;229;214;215;875
62;254;253;252;264;1023
63;252;280;273;265;1070
64;287;262;274;277;1100
65;232;230;232;243;937
66;266;283;275;278;1102
67;285;263;291;272;1111
68;260;281;267;275;1083
69;281;251;277;270;1079
70;219;220;222;216;877
71;216;231;215;221;883
72;277;271;276;281;1105
73;267;280;268;268;1083
74;286;269;275;287;1117
75;272;271;274;267;1084
76;250;256;251;234;991
77;223;215;233;224;895
78;245;260;243;239;987
79;285;276;275;284;1120
80;244;231;247;234;956
81;216;263;215;217;911
82;284;261;304;284;1133
83;266;280;266;268;1080
84;284;278;279;291;1132
85;275;257;278;270;1080
86;258;293;267;264;1082
87;287;262;291;282;1122
88;286;295;280;286;1147
89;289;281;282;288;1140
90;268;269;275;265;1077
91;268;294;266;273;1101
92;289;264;296;283;1132
93;269;278;273;271;1091
94;293;288;284;282;1147
95;232;227;246;225;930
96;217;233;217;220;887
97;256;264;252;267;1039
98;281;285;282;273;1121
99;285;286;290;284;1145
100;274;265;266;275;1080
101;272;295;276;272;1115
102;286;265;294;287;1132
103;264;295;277;272;1108
104;291;277;287;286;1141
105;276;264;270;272;1082
106;275;291;266;271;1103
107;286;263;293;285;1127
108;228;236;239;217;920
109;227;222;221;225;895
110;251;247;258;244;1000
111;220;230;215;222;887
112;221;216;230;226;893
113;234;269;257;245;1005
114;290;281;281;290;1142
115;275;281;283;272;1111
116;281;295;266;277;1119
117;274;265;297;279;1115
118;268;283;278;273;1102
119;296;281;282;291;1150
120;270;266;281;269;1086
121;282;302;258;262;1104
122;265;270;299;286;1120
123;278;286;274;278;1116
124;288;281;287;289;1145
125;273;263;268;268;1072
126;277;297;272;266;1112
127;273;267;295;286;1121
128;266;279;270;267;1082
129;288;280;280;288;1136
130;247;252;269;239;1007
131;224;226;214;217;881
132;257;251;262;274;1044
133;269;279;271;271;1090
134;288;282;276;288;1134
135;263;254;274;262;1053
136;288;300;260;276;1124
137;268;265;293;284;1110
138;273;285;270;275;1103
139;291;289;294;288;1162
140;269;261;270;270;1070
141;282;299;267;269;1117
142;274;265;300;285;1124
143;257;268;269;246;1040
144;227;223;224;226;900
145;263;264;282;261;1070
146;228;228;217;216;889
147;223;224;231;234;912
148;246;287;264;255;1052
149;290;274;281;288;1133
150;268;269;276;270;1083
151;286;286;259;272;1103
152;271;265;291;288;1115
153;264;289;274;262;1089
154;289;274;282;289;1134
155;271;271;276;270;1088
156;289;284;257;270;1100
157;268;268;296;283;1115
158;267;281;273;268;1089
159;289;278;282;288;1137
160;268;281;277;278;1104
161;293;289;271;263;1116
162;267;268;293;287;1115
163;271;283;270;270;1094
164;288;271;277;290;1126
165;270;265;280;270;1085
166;281;294;260;271;1106
167;273;260;294;290;1117
168;274;290;271;269;1104
169;284;272;274;285;1115
170;265;275;274;275;1089
171;289;292;268;269;1118
172;279;277;299;296;1151
173;271;288;272;268;1099
174;280;274;274;280;1108
175;270;250;274;262;1056
176;242;257;230;233;962
177;269;264;295;286;1114
178;273;290;270;266;1099
179;282;284;283;303;1152
180;281;264;284;272;1101
181;286;288;266;268;1108
182;270;271;294;288;1123
183;266;292;269;267;1094
