0;1
9;50
10;136
11;124
12;157
13;149
14;163
15;118
16;173
17;206
18;183
19;149
20;167
21;198
22;217
23;215
24;281
25;207
26;215
27;268
28;273
29;280
30;272
31;270
32;284
33;270
34;281
35;261
36;266
37;281
38;215
39;229
40;270
41;241
42;227
43;255
44;224
45;211
46;258
47;280
48;227
49;262
50;266
51;268
52;288
53;234
54;225
55;218
56;270
57;286
58;228
59;265
60;212
61;215
62;264
63;265
64;277
65;243
66;278
67;272
68;275
69;270
70;216
71;221
72;281
73;268
74;287
75;267
76;234
77;224
78;239
79;284
80;234
81;217
82;284
83;268
84;291
85;270
86;264
87;282
88;286
89;288
90;265
91;273
92;283
93;271
94;282
95;225
96;220
97;267
98;273
99;284
100;275
101;272
102;287
103;272
104;286
105;272
106;271
107;285
108;217
109;225
110;244
111;222
112;226
113;245
114;290
115;272
116;277
117;279
118;273
119;291
120;269
121;262
122;286
123;278
124;289
125;268
126;266
127;286
128;267
129;288
130;239
131;217
132;274
133;271
134;288
135;262
136;276
137;284
138;275
139;288
140;270
141;269
142;285
143;246
144;226
145;261
146;216
147;234
148;255
149;288
150;270
151;272
152;288
153;262
154;289
155;270
156;270
157;283
158;268
159;288
160;278
161;263
162;287
163;270
164;290
165;270
166;271
167;290
168;269
169;285
170;275
171;269
172;296
173;268
174;280
175;262
176;233
177;286
178;266
179;303
180;272
181;268
182;288
183;267
184;286
185;260
186;262
187;284
188;277
189;293
190;271
191;258
192;294
193;269
194;286
195;265
196;213
197;226
198;228
199;286
200;261
201;267
202;296
203;271
204;288
205;270
206;267
207;289
208;271
209;278
210;251
211;240
212;294
213;271
214;285
215;277
216;268
217;295
218;263
219;287
220;243
221;278
222;288
223;281
224;286
225;273
226;260
227;291
228;269
229;298
230;282
231;261
232;289
233;280
234;287
235;269
236;268
237;292
238;274
239;269
240;285
241;271
242;291
243;266
244;278
245;285
246;271
247;288
248;224
249;260
250;284
251;271
252;285
253;272
254;283
255;283
256;273
257;293
258;269
259;283
260;230
261;207
262;299
263;271
264;283
265;268
266;266
267;291
268;272
269;281
270;241
271;233
272;289
273;269
274;276
275;222
276;217
277;233
278;265
279;264
280;229
281;253
282;294
283;266
284;258
285;268
286;219
287;258
288;251
289;248
290;220
291;242
292;230
293;215
294;278
295;281
296;268
297;299
298;259
299;289
300;282
301;265
302;291
303;267
304;281
305;285
306;267
307;294
308;263
309;280
310;287
311;224
312;230
313;259
314;285
315;269
316;248
317;300
318;259
319;285
320;278
321;273
322;299
323;263
324;274
325;283
326;269
327;296
328;257
329;283
330;286
331;274
332;299
333;257
334;281
335;289
336;268
337;247
338;250
339;279
340;284
341;262
342;267
343;219
344;225
345;279
346;260
347;286
348;259
349;290
350;282
351;259
352;295
353;265
354;288
355;267
356;272
357;301
358;265
359;277
360;280
361;272
362;293
363;264
364;285
365;261
366;215
367;291
368;254
369;294
370;269
371;271
372;286
373;270
374;288
375;271
376;277
377;257
378;217
379;244
380;267
381;245
382;219
383;274
384;295
385;269
386;266
387;297
388;265
389;297
390;255
391;252
392;267
393;266
394;294
395;260
396;272
397;290
398;268
399;292
400;217
401;219
402;284
403;226
404;219
405;270
406;269
407;303
408;260
409;293
410;267
411;269
412;268
413;216
414;245
415;263
416;272
417;108
418;274
419;225
420;217
421;257
422;291
423;268
424;303
425;265
426;270
427;293
428;236
429;226
430;244
431;266
432;287
433;223
434;300
435;261
436;273
437;296
438;266
439;298
440;255
441;273
442;288
443;271
444;287
445;273
446;272
447;288
448;214
449;245
450;259
451;219
452;228
453;258
454;281
455;218
456;250
457;287
458;266
459;300
460;266
461;271
462;285
463;275
464;244
465;222
466;283
467;283
468;273
469;303
470;267
471;261
472;289
473;271
474;290
475;264
476;287
477;286
478;277
479;279
480;278
481;274
482;291
483;258
484;287
485;273
486;277
487;281
488;274
489;285
490;273
491;276
492;277
493;230
494;274
495;270
496;258
497;264
498;241
499;301
500;246
501;260
502;286
503;271
504;284
505;261
506;275
507;295
508;239
509;223
510;260
511;259
512;228
513;252
514;268
515;220
516;235
517;266
518;215
519;221
520;274
521;271
522;287
523;273
524;281
525;274
526;273
527;291
528;258
529;286
530;279
531;269
532;280
533;268
534;284
535;281
536;265
537;281
538;240
539;303
540;278
541;261
542;295
543;270
544;266
545;255
546;272
547;285
548;274
549;285
550;269
551;273
552;290
553;241
554;239
555;270
556;271
557;288
558;256
559;226
560;216
561;262
562;283
563;264
564;291
565;271
566;265
567;282
568;263
569;225
570;242
571;268
572;277
573;271
574;289
575;269
576;253
