0;1;1;1;1;4
14;31;35;24;8;98
15;85;87;80;80;332
16;94;95;89;92;370
17;114;107;116;97;434
18;127;135;121;125;508
19;115;116;124;135;490
20;161;167;159;152;639
21;103;98;108;117;426
22;112;105;118;100;435
23;160;184;147;159;650
24;168;177;174;177;696
25;180;181;180;183;724
26;136;138;141;146;561
27;153;137;152;141;583
28;148;172;200;162;682
29;210;228;190;207;835
30;221;224;203;229;877
31;211;215;214;213;853
32;225;219;225;214;883
33;259;288;251;271;1069
34;262;257;264;260;1043
35;217;220;221;231;889
36;259;255;249;256;1019
37;283;265;282;259;1089
38;217;232;225;257;931
39;249;253;232;234;968
40;290;286;289;294;1159
41;245;236;257;263;1001
42;251;238;234;212;935
43;215;231;223;260;929
44;217;216;219;209;861
45;257;249;235;238;979
46;266;271;277;273;1087
47;286;264;279;259;1088
48;258;284;270;293;1105
49;243;243;263;253;1002
50;224;220;221;221;886
51;210;221;215;215;861
52;282;261;266;237;1046
53;206;255;245;277;983
54;220;217;217;215;869
55;258;266;245;239;1008
56;263;263;270;268;1064
57;251;236;259;250;996
58;236;246;226;223;931
59;266;272;271;266;1075
60;276;286;277;287;1126
61;247;239;246;257;989
62;261;249;265;247;1022
63;216;222;223;229;890
64;215;223;219;210;867
65;272;274;257;255;1058
66;240;236;248;256;980
67;227;209;223;211;870
68;256;271;253;256;1036
69;268;279;269;257;1073
70;277;281;276;287;1121
71;271;267;271;272;1081
72;268;253;273;261;1055
73;218;229;221;232;900
74;228;232;218;219;897
75;277;286;273;282;1118
76;267;269;264;271;1071
77;254;239;261;252;1006
78;273;296;262;284;1115
79;260;261;277;265;1063
80;221;225;219;234;899
81;227;233;229;245;934
82;226;211;226;215;878
83;208;222;214;227;871
84;244;250;242;233;969
85;281;280;275;288;1124
86;246;235;253;256;990
87;255;224;238;217;934
88;218;237;238;258;951
89;210;219;225;212;866
90;228;227;219;227;901
91;244;243;248;271;1006
92;225;220;222;210;877
93;217;224;221;232;894
94;269;267;272;245;1053
95;284;281;266;286;1117
96;270;271;270;281;1092
97;285;277;290;263;1115
98;265;285;263;291;1104
99;273;276;288;266;1103
100;287;289;274;291;1141
101;275;271;271;278;1095
102;291;270;296;269;1126
103;266;290;268;289;1113
104;276;277;290;274;1117
105;279;281;264;287;1111
106;267;278;264;273;1082
107;285;264;283;264;1096
108;263;286;266;292;1107
109;272;275;289;269;1105
110;275;270;276;281;1102
111;219;222;221;227;889
112;224;220;227;215;886
113;272;295;252;275;1094
114;264;258;281;268;1071
115;226;224;224;231;905
116;253;268;246;269;1036
117;286;274;278;265;1103
118;215;224;236;246;921
119;242;243;255;232;972
120;291;287;277;286;1141
121;266;268;270;283;1087
122;288;273;289;268;1118
123;273;297;277;302;1149
124;272;273;291;269;1105
125;295;295;276;286;1152
126;269;265;276;290;1100
127;282;270;286;266;1104
128;268;281;271;290;1110
129;277;275;297;267;1116
130;281;279;265;276;1101
131;270;278;271;293;1112
132;283;273;287;272;1115
133;237;240;239;263;979
134;217;214;226;219;876
135;242;244;245;228;959
136;217;224;222;235;898
137;233;222;226;219;900
138;252;258;240;238;988
139;267;266;300;278;1111
140;284;284;263;277;1108
141;271;280;271;284;1106
142;273;266;290;270;1099
143;276;295;276;293;1140
144;270;270;285;273;1098
145;293;289;281;271;1134
146;231;228;242;265;966
147;224;227;234;224;909
148;278;286;250;267;1081
149;262;266;287;267;1082
150;288;280;267;268;1103
151;281;284;275;296;1136
152;261;256;278;171;966
153;219;223;223;225;890
154;240;248;258;233;979
155;284;161;164;292;901
156;125;229;239;247;840
157;243;226;228;217;914
158;275;292;283;302;1152
159;269;268;284;270;1091
160;288;289;271;272;1120
161;280;282;288;303;1153
162;292;291;299;276;1158
163;298;309;298;327;1232
164;297;302;312;289;1200
165;288;283;274;286;1131
166;292;301;291;311;1195
167;311;293;307;295;1206
168;324;329;296;330;1279
169;291;287;306;281;1165
170;306;315;302;304;1227
171;294;308;302;322;1226
172;308;299;309;295;1211
173;300;323;302;311;1236
174;308;301;315;287;1211
175;314;302;290;311;1217
176;280;291;295;300;1166
177;312;291;327;286;1216
178;323;318;298;341;1280
179;299;299;322;289;1209
180;309;307;294;306;1216
181;298;292;305;337;1232
182;298;295;310;284;1187
183;318;330;296;314;1258
184;319;303;328;306;1256
185;320;315;303;293;1231
186;293;324;304;318;1239
187;302;289;303;282;1176
188;302;316;291;320;1229
189;304;310;324;300;1238
190;302;304;287;303;1196
191;302;300;310;330;1242
192;287;284;305;292;1168
193;320;330;310;329;1289
194;290;290;317;290;1187
195;304;325;291;294;1214
196;298;315;298;329;1240
197;304;299;322;295;1220
198;311;320;296;308;1235
199;285;291;322;292;1190
200;311;295;279;292;1177
201;288;285;298;317;1188
202;298;307;317;282;1204
