0;1;1;2
13;0;18;18
14;82;164;246
15;164;162;326
16;168;182;350
17;184;196;380
18;180;133;313
19;130;172;302
20;218;250;468
21;257;236;493
22;199;166;365
23;165;259;424
24;231;214;445
25;320;302;622
26;305;293;598
27;306;324;630
28;308;313;621
29;313;298;611
30;297;297;594
31;293;294;587
32;318;314;632
33;294;306;600
34;308;325;633
35;348;318;666
36;295;299;594
37;294;292;586
38;296;300;596
39;316;313;629
40;303;284;587
41;291;313;604
42;301;301;602
43;305;297;602
44;293;302;595
45;299;295;594
46;314;316;630
47;301;300;601
48;296;312;608
49;315;298;613
50;298;297;595
51;292;292;584
52;297;297;594
53;296;306;602
54;308;312;620
55;312;291;603
56;288;293;581
57;297;296;593
58;295;298;593
59;301;310;611
60;325;320;645
61;313;306;619
62;301;304;605
63;298;310;608
64;312;299;611
65;305;318;623
66;326;317;643
67;305;305;610
68;310;319;629
69;310;294;604
70;295;298;593
71;305;308;613
72;300;301;601
73;311;316;627
74;303;305;608
75;311;305;616
76;307;304;611
77;300;297;597
78;299;301;600
79;302;302;604
80;301;323;624
81;318;305;623
82;303;305;608
83;304;299;603
84;297;298;595
85;299;307;606
86;308;301;609
87;310;325;635
88;313;305;618
89;312;307;619
90;316;326;642
91;311;316;627
92;317;308;625
93;306;303;609
94;302;309;611
95;311;306;617
96;305;302;607
97;322;332;654
98;316;299;615
99;299;306;605
100;305;328;633
101;327;302;629
102;301;297;598
103;296;297;593
104;305;303;608
105;296;296;592
106;297;304;601
107;304;306;610
108;304;305;609
109;303;304;607
110;304;300;604
111;305;307;612
112;297;303;600
113;306;307;613
114;308;304;612
115;299;294;593
116;299;298;597
117;298;305;603
118;301;301;602
119;302;299;601
120;298;316;614
121;329;313;642
122;300;299;599
123;299;299;598
124;302;316;618
125;314;303;617
126;315;315;630
127;303;310;613
128;311;307;618
129;322;321;643
130;304;297;601
131;301;303;604
132;303;305;608
133;306;300;606
134;299;297;596
135;298;311;609
136;312;296;608
137;296;300;596
138;299;309;608
139;311;295;606
140;292;298;590
141;297;301;598
142;302;299;601
143;297;301;598
144;299;298;597
145;302;299;601
146;296;305;601
147;307;298;605
148;294;296;590
149;297;305;602
150;306;297;603
151;297;293;590
152;294;303;597
153;302;302;604
154;309;309;618
155;311;310;621
156;308;306;614
157;300;300;600
158;300;307;607
159;308;295;603
160;296;301;597
161;301;303;604
162;302;302;604
163;301;303;604
164;304;305;609
165;307;303;610
166;302;320;622
167;323;299;622
168;296;300;596
169;304;309;613
170;305;303;608
171;302;298;600
172;299;301;600
173;301;310;611
174;308;162;470
175;171;325;496
176;325;324;649
177;314;314;628
178;313;304;617
179;305;304;609
180;303;302;605
181;313;309;622
182;313;328;641
183;311;296;607
184;306;320;626
185;331;323;654
186;309;320;629
187;317;302;619
188;311;309;620
189;313;338;651
190;345;324;669
191;303;304;607
192;323;319;642
193;298;314;612
194;316;301;617
195;304;306;610
196;305;302;607
197;305;299;604
198;304;311;615
199;311;311;622
200;299;302;601
201;302;296;598
202;297;307;604
203;310;311;621
204;319;317;636
205;303;296;599
206;304;318;622
207;310;302;612
208;311;317;628
209;325;324;649
210;310;316;626
211;311;307;618
212;304;303;607
213;305;305;610
214;305;306;611
215;314;308;622
216;304;308;612
217;304;301;605
218;312;315;627
219;305;310;615
220;312;309;621
221;322;316;638
222;303;307;610
223;302;303;605
224;311;325;636
225;316;299;615
226;319;314;633
227;300;308;608
228;307;299;606
229;296;319;615
230;320;321;641
231;338;324;662
232;308;300;608
233;297;310;607
234;308;300;608
235;312;308;620
236;290;298;588
237;303;315;618
238;317;328;645
239;329;317;646
240;313;318;631
241;320;297;617
242;297;311;608
243;316;325;641
244;318;308;626
245;313;310;623
246;313;309;622
247;298;296;594
248;301;302;603
249;297;303;600
250;304;306;610
251;305;326;631
252;323;299;622
253;302;311;613
254;306;298;604
255;309;311;620
256;301;296;597
257;316;315;631
258;295;311;606
259;313;296;609
260;291;320;611
261;324;302;626
262;301;309;610
263;305;297;602
264;309;317;626
265;309;306;615
266;312;311;623
267;308;309;617
268;303;304;607
269;301;302;603
270;305;299;604
271;303;312;615
272;300;292;592
273;304;306;610
274;297;295;592
275;307;308;615
276;297;320;617
277;324;299;623
278;297;305;602
279;309;298;607
280;299;306;605
281;301;297;598
282;306;305;611
283;300;308;608
284;309;300;609
285;294;305;599
286;313;310;623
287;304;303;607
288;301;300;601
289;315;315;630
290;307;302;609
291;303;305;608
292;314;317;631
293;316;310;626
294;310;327;637
295;317;305;622
296;304;308;612
297;305;296;601
298;295;306;601
299;312;316;628
300;332;330;662
301;307;296;603
302;312;316;628
303;313;315;628
304;311;319;630
305;312;305;617
306;305;297;602
307;306;319;625
308;306;291;597
309;307;319;626
310;307;295;602
311;311;328;639
312;322;323;645
313;329;332;661
314;317;296;613
315;307;310;617
316;312;314;626
317;304;298;602
318;296;302;598
319;305;309;614
320;310;321;631
321;320;302;622
322;311;326;637
323;309;298;607
324;322;326;648
325;312;305;617
326;304;312;616
327;305;311;616
328;311;295;606
329;302;325;627
330;332;316;648
331;311;305;616
332;293;295;588
333;308;303;611
334;305;313;618
335;314;315;629
336;307;317;624
337;319;295;614
338;299;306;605
339;304;303;607
340;324;319;643
341;296;296;592
342;307;311;618
343;307;308;615
344;308;311;619
345;320;309;629
346;303;313;616
347;305;303;608
348;305;310;615
349;326;330;656
350;316;315;631
351;326;328;654
352;321;323;644
353;333;320;653
354;298;308;606
355;329;342;671
356;318;295;613
357;306;305;611
358;306;310;616
359;316;311;627
360;297;305;602
361;316;321;637
362;320;329;649
363;325;313;638
364;325;331;656
365;310;308;618
366;323;341;664
367;320;300;620
368;316;322;638
369;311;296;607
370;317;327;644
371;318;317;635
372;327;343;670
373;325;296;621
374;311;328;639
375;318;303;621
376;307;302;609
377;298;306;604
378;312;302;614
379;296;308;604
380;309;299;608
381;310;318;628
382;311;315;626
383;315;314;629
384;305;295;600
385;306;315;621
386;317;322;639
387;320;301;621
388;296;318;614
389;331;323;654
390;315;324;639
391;322;299;621
392;293;315;608
393;314;293;607
